user_id,content_id,interaction_type,timestamp,session_id,device_type,watch_duration_seconds,rating
user_00931,content_00317,play,2026-01-23 08:12:43,sess_763a7d24,tablet,5199,
user_00895,content_00170,complete,2026-03-23 08:12:43,sess_b9e09130,mobile,5798,1.6
user_00941,content_00382,complete,2026-03-27 08:12:43,sess_3a43b820,mobile,3576,4.2
user_00239,content_00108,play,2026-03-28 08:12:43,sess_9a11273e,tablet,2654,
user_00641,content_00272,play,2026-03-13 08:12:43,sess_e4e5e755,tablet,4989,
user_00724,content_00096,play,2026-01-11 08:12:43,sess_93115419,mobile,3655,
user_00190,content_00260,play,2026-03-16 08:12:43,sess_c3afbdec,smart_tv,2186,
user_00148,content_00450,play,2026-03-14 08:12:43,sess_6a37122e,mobile,5787,
user_00780,content_00039,play,2026-02-25 08:12:43,sess_bcbc281d,smart_tv,1360,
user_00405,content_00326,skip,2026-03-11 08:12:43,sess_05c35ef2,tablet,2085,
user_00845,content_00177,skip,2026-03-06 08:12:43,sess_37bc62ce,desktop,6209,
user_00166,content_00034,play,2026-02-03 08:12:43,sess_37641505,desktop,6034,
user_00062,content_00318,skip,2026-02-09 08:12:43,sess_5fa0051c,mobile,6127,
user_00691,content_00046,play,2026-02-20 08:12:43,sess_872f0258,mobile,4692,
user_00269,content_00373,skip,2026-02-03 08:12:43,sess_ee3c527a,desktop,6283,
user_00501,content_00161,play,2026-03-14 08:12:43,sess_1cd84662,smart_tv,4840,
user_00175,content_00022,skip,2026-02-15 08:12:43,sess_1ca2218e,tablet,7146,
user_00921,content_00238,play,2026-03-20 08:12:43,sess_d0421d34,tablet,3467,
user_00973,content_00013,skip,2026-03-19 08:12:43,sess_c6cdc7c3,tablet,3025,
user_00015,content_00223,skip,2026-03-15 08:12:43,sess_27dd7cde,smart_tv,806,
user_00017,content_00201,play,2026-03-04 08:12:43,sess_ff992721,desktop,1650,
user_00023,content_00255,play,2026-02-28 08:12:43,sess_4eb8cc5c,desktop,1895,
user_00195,content_00250,skip,2026-02-04 08:12:43,sess_9c28c537,mobile,2924,
user_00985,content_00055,play,2026-02-25 08:12:43,sess_3411bd0b,tablet,5009,
user_00297,content_00073,play,2026-02-03 08:12:43,sess_59712675,smart_tv,3440,
user_00503,content_00007,skip,2026-01-18 08:12:43,sess_14ae7e57,tablet,5040,
user_00125,content_00307,play,2026-03-02 08:12:43,sess_176bb710,desktop,5967,
user_00383,content_00414,complete,2026-01-25 08:12:43,sess_f9b1677a,tablet,547,1.1
user_00379,content_00214,play,2026-02-25 08:12:43,sess_afe7c25f,smart_tv,7172,
user_00925,content_00161,skip,2026-02-23 08:12:43,sess_3d71a54b,desktop,5750,
user_00200,content_00462,play,2026-02-25 08:12:43,sess_fdeab0e0,smart_tv,5830,
user_00608,content_00313,play,2026-03-07 08:12:43,sess_a8fb3a73,tablet,4644,
user_00482,content_00456,play,2026-02-01 08:12:43,sess_b411b4bd,mobile,3176,
user_00769,content_00076,complete,2026-02-04 08:12:43,sess_980502e8,tablet,4966,4.6
user_00970,content_00491,complete,2026-02-17 08:12:43,sess_1c29fd69,smart_tv,6512,4.1
user_00729,content_00074,play,2026-03-31 08:12:43,sess_177a88ae,tablet,2050,
user_00229,content_00325,play,2026-02-21 08:12:43,sess_0f357918,tablet,4632,
user_00150,content_00402,play,2026-02-26 08:12:43,sess_fae1cf74,tablet,2603,
user_00620,content_00453,play,2026-01-15 08:12:43,sess_aaa52d89,smart_tv,4925,
user_00620,content_00062,play,2026-03-31 08:12:43,sess_66401cf5,smart_tv,4318,
user_00819,content_00259,play,2026-02-18 08:12:43,sess_b1c7a4d3,tablet,5769,
user_00839,content_00437,play,2026-03-05 08:12:43,sess_94b84cbe,smart_tv,1210,
user_00304,content_00013,play,2026-01-15 08:12:43,sess_fa2c7a65,tablet,674,
user_00378,content_00239,skip,2026-03-18 08:12:43,sess_f4bba13b,tablet,6243,
user_00322,content_00056,skip,2026-03-02 08:12:43,sess_f6fd585f,smart_tv,4834,
user_00132,content_00166,complete,2026-02-25 08:12:43,sess_8632611c,tablet,3051,1.6
user_00852,content_00369,play,2026-04-04 08:12:43,sess_de62b295,tablet,5324,
user_00332,content_00203,play,2026-01-19 08:12:43,sess_0418c0ec,mobile,5302,
user_00290,content_00166,add_to_watchlist,2026-03-22 08:12:43,sess_bc81e0f9,tablet,553,
user_00950,content_00035,play,2026-03-25 08:12:43,sess_86c20100,smart_tv,5877,
user_00241,content_00048,skip,2026-03-30 08:12:43,sess_fae1b40b,tablet,3311,
user_00559,content_00032,play,2026-01-15 08:12:43,sess_1234d4dc,tablet,5720,
user_00159,content_00281,skip,2026-03-05 08:12:43,sess_a276c7bb,smart_tv,1990,
user_00058,content_00331,complete,2026-01-15 08:12:43,sess_e63aed0a,smart_tv,3951,1.2
user_00225,content_00389,play,2026-03-19 08:12:43,sess_287b5bf3,smart_tv,4130,
user_00328,content_00166,play,2026-01-16 08:12:43,sess_5af86117,tablet,187,
user_00523,content_00392,play,2026-04-04 08:12:43,sess_b206594e,tablet,4535,
user_00070,content_00021,play,2026-04-03 08:12:43,sess_fe0b3f9f,smart_tv,1910,
user_00597,content_00252,play,2026-01-08 08:12:43,sess_0379f130,mobile,4794,
user_00903,content_00189,play,2026-03-17 08:12:43,sess_ed9e2a75,tablet,1773,
user_00156,content_00275,play,2026-01-17 08:12:43,sess_eba05b3c,desktop,2206,
user_00570,content_00192,play,2026-03-18 08:12:43,sess_0ee02090,smart_tv,6208,
user_00623,content_00132,play,2026-02-25 08:12:43,sess_686f19a1,desktop,3246,
user_00123,content_00334,play,2026-04-04 08:12:43,sess_1691d41a,tablet,4972,
user_00991,content_00334,skip,2026-02-17 08:12:43,sess_59e4e9f9,mobile,6115,
user_00956,content_00448,play,2026-01-25 08:12:43,sess_48db3a4c,desktop,6853,
user_00707,content_00346,play,2026-01-22 08:12:43,sess_51fc03b2,desktop,2986,
user_00475,content_00028,skip,2026-03-11 08:12:43,sess_572d1778,mobile,2568,
user_00013,content_00111,skip,2026-02-17 08:12:43,sess_65f6cc81,desktop,3780,
user_00401,content_00309,skip,2026-01-12 08:12:43,sess_3e83acbe,smart_tv,666,
user_00632,content_00055,skip,2026-03-03 08:12:43,sess_17cbab66,mobile,2515,
user_00456,content_00196,like,2026-02-19 08:12:43,sess_16ee141a,smart_tv,5320,
user_00196,content_00498,play,2026-02-19 08:12:43,sess_dae87a84,mobile,2323,
user_00428,content_00335,play,2026-04-03 08:12:43,sess_0613b9ac,mobile,2504,
user_00146,content_00135,play,2026-03-12 08:12:43,sess_e464ebfb,mobile,5245,
user_00763,content_00488,complete,2026-02-06 08:12:43,sess_cd106698,smart_tv,147,1.5
user_00743,content_00121,play,2026-01-23 08:12:43,sess_74ea349b,desktop,2242,
user_00024,content_00360,complete,2026-01-09 08:12:43,sess_e9701c02,smart_tv,1795,1.3
user_00695,content_00194,play,2026-02-03 08:12:43,sess_8c31db39,tablet,6833,
user_00477,content_00212,play,2026-04-06 08:12:43,sess_dec0f650,mobile,5408,
user_00065,content_00492,skip,2026-03-04 08:12:43,sess_9f3cde5a,mobile,5528,
user_00279,content_00494,add_to_watchlist,2026-01-14 08:12:43,sess_904d4a0e,mobile,7185,
user_00577,content_00428,skip,2026-04-01 08:12:43,sess_7d90ac38,desktop,3012,
user_00091,content_00307,play,2026-02-06 08:12:43,sess_b8f903ef,smart_tv,3087,
user_00675,content_00462,play,2026-01-27 08:12:43,sess_4d5df169,smart_tv,2657,
user_00753,content_00328,play,2026-03-16 08:12:43,sess_60260350,tablet,3078,
user_00479,content_00178,complete,2026-01-11 08:12:43,sess_4241c28c,tablet,5565,3.2
user_00369,content_00493,play,2026-01-20 08:12:43,sess_33c38d6b,desktop,1157,
user_00341,content_00474,play,2026-02-07 08:12:43,sess_58a2cd43,tablet,6204,
user_00553,content_00442,skip,2026-01-17 08:12:43,sess_c3bd0b02,smart_tv,4935,
user_00350,content_00277,skip,2026-03-12 08:12:43,sess_039fb305,tablet,699,
user_00844,content_00215,skip,2026-01-24 08:12:43,sess_09ec0571,mobile,2116,
user_00957,content_00282,complete,2026-03-09 08:12:43,sess_037540e8,desktop,4037,1.5
user_00750,content_00429,skip,2026-02-16 08:12:43,sess_408321e2,smart_tv,4756,
user_00360,content_00384,play,2026-03-25 08:12:43,sess_eb82bf8d,smart_tv,5276,
user_00660,content_00233,play,2026-01-09 08:12:43,sess_ddf72995,smart_tv,5897,
user_00001,content_00458,like,2026-03-20 08:12:43,sess_0c9bde2b,mobile,5722,
user_00973,content_00157,play,2026-02-15 08:12:43,sess_7e3498c8,desktop,6790,
user_00215,content_00278,add_to_watchlist,2026-03-01 08:12:43,sess_b4243c59,mobile,1726,
user_00191,content_00424,complete,2026-03-06 08:12:43,sess_aeb6efaa,tablet,1004,2.7
user_00367,content_00339,play,2026-01-08 08:12:43,sess_226b6fc6,desktop,2841,
user_00398,content_00192,play,2026-02-12 08:12:43,sess_0215fc10,tablet,5233,
user_00630,content_00304,play,2026-02-04 08:12:43,sess_811d0d5a,mobile,4125,
user_00328,content_00180,play,2026-01-08 08:12:43,sess_09446bc7,tablet,7084,
user_00817,content_00197,skip,2026-02-22 08:12:43,sess_c53b1da5,tablet,253,
user_00390,content_00020,like,2026-03-06 08:12:43,sess_48aaa7d4,mobile,709,
user_00252,content_00371,like,2026-02-18 08:12:43,sess_8ff741ed,desktop,2007,
user_00619,content_00241,play,2026-02-27 08:12:43,sess_6c943dcf,tablet,1804,
user_00629,content_00211,play,2026-01-10 08:12:43,sess_f89fba4f,smart_tv,4891,
user_00884,content_00346,skip,2026-02-07 08:12:43,sess_e96835f8,desktop,5740,
user_00579,content_00199,skip,2026-03-23 08:12:43,sess_987d1c71,tablet,1454,
user_00924,content_00232,play,2026-03-18 08:12:43,sess_29487be9,mobile,2408,
user_00616,content_00170,play,2026-01-10 08:12:43,sess_24c1f820,smart_tv,6889,
user_00079,content_00102,play,2026-03-07 08:12:43,sess_00850113,mobile,3202,
user_00795,content_00382,add_to_watchlist,2026-03-15 08:12:43,sess_49306cb0,smart_tv,2815,
user_00887,content_00350,skip,2026-03-24 08:12:43,sess_9896ad88,mobile,1377,
user_00143,content_00068,skip,2026-02-20 08:12:43,sess_d6e3720e,tablet,198,
user_00726,content_00269,skip,2026-04-03 08:12:43,sess_3b5429c4,desktop,3604,
user_00571,content_00360,play,2026-03-30 08:12:43,sess_d3c18e80,mobile,2182,
user_00899,content_00486,skip,2026-03-21 08:12:43,sess_ee545436,mobile,227,
user_00166,content_00045,skip,2026-02-19 08:12:43,sess_148359e8,desktop,3944,
user_00069,content_00498,complete,2026-02-14 08:12:43,sess_20b023bd,mobile,4614,1.2
user_00208,content_00076,play,2026-01-08 08:12:43,sess_2fab23e4,tablet,121,
user_00381,content_00031,play,2026-04-06 08:12:43,sess_a3e45e37,mobile,4327,
user_00682,content_00137,complete,2026-03-21 08:12:43,sess_a4a900de,desktop,2026,4.4
user_00821,content_00110,play,2026-02-06 08:12:43,sess_a4ef32d1,tablet,3951,
user_00220,content_00051,play,2026-01-27 08:12:43,sess_b8774852,mobile,1226,
user_00684,content_00066,complete,2026-03-30 08:12:43,sess_ebc6c901,tablet,4235,5.0
user_00075,content_00290,play,2026-01-17 08:12:43,sess_2c6f7811,tablet,6909,
user_00641,content_00186,skip,2026-04-02 08:12:43,sess_b4d74b58,desktop,6424,
user_00405,content_00015,play,2026-02-19 08:12:43,sess_e06107d5,tablet,3714,
user_00621,content_00429,skip,2026-02-01 08:12:43,sess_a2f90b20,tablet,5322,
user_00893,content_00387,skip,2026-03-29 08:12:43,sess_8198709f,tablet,4943,
user_00032,content_00214,play,2026-03-28 08:12:43,sess_ce3b1356,smart_tv,6361,
user_00657,content_00021,play,2026-02-16 08:12:43,sess_59a5e1bf,desktop,3835,
user_00666,content_00414,skip,2026-02-27 08:12:43,sess_f94a51f4,tablet,4219,
user_00500,content_00198,skip,2026-01-10 08:12:43,sess_db54969f,smart_tv,3874,
user_00346,content_00047,skip,2026-03-30 08:12:43,sess_97500d9e,desktop,5183,
user_00275,content_00479,play,2026-03-02 08:12:43,sess_c7e948d5,smart_tv,2594,
user_00950,content_00464,play,2026-03-08 08:12:43,sess_1d361d33,smart_tv,2885,
user_00996,content_00157,play,2026-02-24 08:12:43,sess_968c9d1c,tablet,2311,
user_00271,content_00307,play,2026-01-13 08:12:43,sess_a76ce7b6,smart_tv,6324,
user_00628,content_00456,skip,2026-01-10 08:12:43,sess_7bc872d1,desktop,5867,
user_00556,content_00284,play,2026-02-07 08:12:43,sess_2951baea,smart_tv,990,
user_00742,content_00371,skip,2026-02-23 08:12:43,sess_368c4712,smart_tv,5334,
user_00830,content_00255,play,2026-02-16 08:12:43,sess_3488dd9e,tablet,5904,
user_00278,content_00478,skip,2026-03-06 08:12:43,sess_065dc07e,mobile,3114,
user_00833,content_00282,complete,2026-03-14 08:12:43,sess_222f7e56,desktop,4085,2.8
user_00564,content_00299,skip,2026-02-12 08:12:43,sess_48f273f2,tablet,4906,
user_00111,content_00244,play,2026-02-26 08:12:43,sess_49327805,mobile,1174,
user_00186,content_00063,play,2026-04-01 08:12:43,sess_ddbce65f,mobile,6970,
user_00072,content_00143,play,2026-01-29 08:12:43,sess_8710c9c8,desktop,1073,
user_00803,content_00050,skip,2026-01-25 08:12:43,sess_ab33d792,mobile,110,
user_00115,content_00173,skip,2026-03-10 08:12:43,sess_7e506abb,desktop,4557,
user_00363,content_00431,play,2026-04-05 08:12:43,sess_3cdd5961,desktop,6275,
user_00226,content_00088,skip,2026-03-18 08:12:43,sess_73baf59d,mobile,4709,
user_00759,content_00315,skip,2026-02-14 08:12:43,sess_fd0550e0,smart_tv,2012,
user_00471,content_00313,play,2026-03-16 08:12:43,sess_51c29128,smart_tv,2319,
user_00110,content_00002,play,2026-02-27 08:12:43,sess_2c7814eb,tablet,4778,
user_00882,content_00308,skip,2026-02-14 08:12:43,sess_c0ee247f,tablet,3655,
user_00154,content_00379,add_to_watchlist,2026-03-04 08:12:43,sess_bcfe9f5f,smart_tv,5545,
user_00504,content_00224,skip,2026-01-19 08:12:43,sess_f756579d,tablet,6896,
user_00453,content_00311,play,2026-03-20 08:12:43,sess_0caaae40,mobile,4953,
user_00858,content_00358,complete,2026-02-15 08:12:43,sess_8cf4a598,smart_tv,1815,2.3
user_00415,content_00141,play,2026-03-01 08:12:43,sess_b6058cf1,smart_tv,3138,
user_00615,content_00450,play,2026-04-04 08:12:43,sess_da492ba1,smart_tv,5317,
user_00715,content_00034,play,2026-04-05 08:12:43,sess_11f0711f,tablet,4713,
user_00354,content_00185,play,2026-02-04 08:12:43,sess_4a382fe9,tablet,5962,
user_00457,content_00466,play,2026-02-11 08:12:43,sess_f4bb9ac8,desktop,2882,
user_00235,content_00138,play,2026-03-05 08:12:43,sess_4e60b7f3,tablet,1325,
user_00173,content_00113,skip,2026-04-03 08:12:43,sess_53e76142,tablet,3016,
user_00050,content_00390,play,2026-01-07 08:12:43,sess_b3a977f3,smart_tv,786,
user_00631,content_00357,skip,2026-03-19 08:12:43,sess_01c74656,desktop,1190,
user_00880,content_00224,play,2026-03-15 08:12:43,sess_b195dd02,smart_tv,3384,
user_00320,content_00086,play,2026-03-09 08:12:43,sess_c56c3ffd,mobile,5116,
user_00054,content_00294,skip,2026-03-16 08:12:43,sess_fec0f7d3,desktop,4518,
user_00482,content_00483,play,2026-03-17 08:12:43,sess_ede4a52a,smart_tv,170,
user_00828,content_00493,play,2026-03-29 08:12:43,sess_e2b8e572,mobile,6361,
user_00104,content_00138,complete,2026-03-23 08:12:43,sess_c33a5ec6,tablet,4563,4.0
user_00741,content_00092,play,2026-03-15 08:12:43,sess_aeffe550,smart_tv,6476,
user_00009,content_00167,add_to_watchlist,2026-02-02 08:12:43,sess_175d5232,mobile,3256,
user_00139,content_00086,play,2026-03-19 08:12:43,sess_ad8acdf2,smart_tv,2011,
user_00883,content_00312,skip,2026-03-16 08:12:43,sess_9bf960be,mobile,5874,
user_00255,content_00083,like,2026-02-18 08:12:43,sess_231acf21,smart_tv,34,
user_00295,content_00236,play,2026-02-04 08:12:43,sess_96ccf10f,tablet,4538,
user_00555,content_00372,play,2026-01-30 08:12:43,sess_ff14bbf2,tablet,5333,
user_00966,content_00267,play,2026-01-20 08:12:43,sess_e36afcca,tablet,6187,
user_00258,content_00269,complete,2026-02-03 08:12:43,sess_44a5963c,smart_tv,6623,1.1
user_00076,content_00308,like,2026-02-14 08:12:43,sess_56fa37a8,tablet,3109,
user_00307,content_00192,play,2026-02-04 08:12:43,sess_945d5c4d,smart_tv,6176,
user_00017,content_00111,play,2026-01-16 08:12:43,sess_382785fe,smart_tv,3715,
user_00886,content_00303,skip,2026-03-07 08:12:43,sess_2273d9db,smart_tv,164,
user_00923,content_00117,skip,2026-02-19 08:12:43,sess_05be160f,smart_tv,3825,
user_00134,content_00213,skip,2026-03-26 08:12:43,sess_fed0f43f,desktop,3094,
user_00055,content_00180,play,2026-02-17 08:12:43,sess_b0cf5e1c,tablet,669,
user_00613,content_00151,play,2026-02-01 08:12:43,sess_f80ff884,tablet,361,
user_00957,content_00445,complete,2026-02-24 08:12:43,sess_9c91da6c,smart_tv,2572,4.7
user_00170,content_00006,complete,2026-01-26 08:12:43,sess_7b153ffd,desktop,520,1.1
user_00224,content_00323,play,2026-04-04 08:12:43,sess_94b402b9,tablet,3334,
user_00343,content_00409,skip,2026-01-31 08:12:43,sess_3ad7ed14,mobile,3621,
user_00777,content_00250,play,2026-02-01 08:12:43,sess_12dcbb62,mobile,5488,
user_00799,content_00281,like,2026-03-19 08:12:43,sess_b2d0783a,tablet,2734,
user_00677,content_00366,play,2026-01-16 08:12:43,sess_a6d0f2d3,desktop,1209,
user_00146,content_00391,complete,2026-02-17 08:12:43,sess_fcc71cfc,desktop,3260,1.9
user_00046,content_00156,play,2026-03-21 08:12:43,sess_ade49f52,smart_tv,3457,
user_00583,content_00100,play,2026-03-19 08:12:43,sess_6ecbe8bf,tablet,4511,
user_00582,content_00131,skip,2026-04-03 08:12:43,sess_871ce8d4,desktop,5987,
user_00495,content_00403,play,2026-02-07 08:12:43,sess_6629ed85,smart_tv,5540,
user_00506,content_00059,play,2026-02-08 08:12:43,sess_4b794cec,desktop,5082,
user_00746,content_00191,skip,2026-02-24 08:12:43,sess_a13b0122,desktop,4344,
user_00160,content_00342,skip,2026-01-21 08:12:43,sess_23c7b5c6,smart_tv,1883,
user_00835,content_00012,play,2026-03-04 08:12:43,sess_d226b1af,desktop,4198,
user_00308,content_00256,like,2026-01-22 08:12:43,sess_2403ac0f,desktop,6597,
user_00884,content_00132,play,2026-03-20 08:12:43,sess_6146b425,smart_tv,6948,
user_00803,content_00113,skip,2026-01-08 08:12:43,sess_b14f3f8e,desktop,3410,
user_00761,content_00205,play,2026-02-24 08:12:43,sess_bef4564d,desktop,694,
user_00249,content_00084,skip,2026-03-31 08:12:43,sess_0785fdaa,tablet,3355,
user_00835,content_00222,play,2026-02-06 08:12:43,sess_ce2dccc2,mobile,2764,
user_00961,content_00190,play,2026-03-08 08:12:43,sess_eac1e7a3,tablet,4059,
user_00951,content_00491,play,2026-03-11 08:12:43,sess_c59a2a45,tablet,3553,
user_00870,content_00121,play,2026-01-19 08:12:43,sess_e503690a,smart_tv,2783,
user_00164,content_00307,play,2026-02-18 08:12:43,sess_07880748,mobile,854,
user_00085,content_00043,complete,2026-01-28 08:12:43,sess_9dcddc49,tablet,4065,4.6
user_00957,content_00497,add_to_watchlist,2026-02-06 08:12:43,sess_521bc473,smart_tv,297,
user_00137,content_00150,skip,2026-02-21 08:12:43,sess_632b6900,mobile,361,
user_00170,content_00458,play,2026-03-26 08:12:43,sess_c9f50a18,mobile,4804,
user_00085,content_00021,skip,2026-02-16 08:12:43,sess_2cf4d155,tablet,910,
user_00274,content_00304,play,2026-01-30 08:12:43,sess_26e8d8ed,mobile,6844,
user_00628,content_00146,play,2026-02-07 08:12:43,sess_13092df9,desktop,1319,
user_00659,content_00398,complete,2026-01-20 08:12:43,sess_aa067686,smart_tv,5674,2.1
user_00403,content_00437,play,2026-03-18 08:12:43,sess_7819c3f0,tablet,6667,
user_00464,content_00184,skip,2026-02-13 08:12:43,sess_29c68338,smart_tv,6536,
user_00868,content_00159,skip,2026-04-03 08:12:43,sess_608af4bf,mobile,511,
user_00602,content_00449,play,2026-03-25 08:12:43,sess_9d95d04d,tablet,1063,
user_00153,content_00371,play,2026-02-24 08:12:43,sess_78e8a92c,desktop,4775,
user_00245,content_00368,play,2026-02-14 08:12:43,sess_0cd573b9,mobile,5308,
user_00685,content_00483,skip,2026-02-06 08:12:43,sess_a50fae76,mobile,3013,
user_00161,content_00201,play,2026-03-30 08:12:43,sess_60fa512b,mobile,287,
user_00862,content_00437,skip,2026-02-16 08:12:43,sess_0704236f,desktop,3713,
user_00137,content_00418,play,2026-01-07 08:12:43,sess_60935755,tablet,5423,
user_00323,content_00491,add_to_watchlist,2026-03-17 08:12:43,sess_86c6d398,desktop,3436,
user_00096,content_00250,like,2026-03-21 08:12:43,sess_662cb2fd,smart_tv,4230,
user_00619,content_00254,skip,2026-04-06 08:12:43,sess_bf3e0b25,desktop,5857,
user_00352,content_00410,like,2026-02-02 08:12:43,sess_30a6b21d,smart_tv,1759,
user_00152,content_00171,skip,2026-02-16 08:12:43,sess_2fa00532,smart_tv,3593,
user_00789,content_00487,complete,2026-01-22 08:12:43,sess_a46f45b1,desktop,4443,5.0
user_00468,content_00023,play,2026-04-05 08:12:43,sess_bd663c44,tablet,4857,
user_00643,content_00495,skip,2026-01-20 08:12:43,sess_a31f2f94,smart_tv,2611,
user_00855,content_00303,play,2026-03-05 08:12:43,sess_d73c587f,desktop,5371,
user_00873,content_00020,skip,2026-04-07 08:12:43,sess_e8eca08f,smart_tv,362,
user_00228,content_00488,like,2026-04-01 08:12:43,sess_7170d24f,mobile,6603,
user_00823,content_00141,play,2026-01-28 08:12:43,sess_5f1a1606,tablet,163,
user_00514,content_00445,skip,2026-01-21 08:12:43,sess_e7f2cd41,mobile,4098,
